id,name,skill_icon,skill_damage_chushi,skill_damage_growth,skill_ad_chushi,skill_ad_growth,skill_ap_chushi,skill_ap_growth,skill_type,skill_ongoing,skill_sing_time,skill_cutdown,skill_cutdownif,skill_cd,attack_distance,aoe_radius
20404,自然秩序,503,1,,,,,,1,,,,,20,2000,0
20405,裂地者,504,1,,,,,,1,,,,,20,2000,0
20406,裂地者,505,1,,,,,,1,,,,,20,2000,0
20407,寒冰突刺,506,1,,,,,,1,,,,,20,2000,0
20408,元素召唤,507,1,,,,,,1,2,,0,0,20,2000,0
20409,寒冰屏障,508,1,,,,,,1,2,,0,0,20,2000,0
20410,潜能透支,509,1,,,,,,1,2,,0,0,20,2000,0
20411,冰霜桎梏,510,1,,,,,,1,2,,0,0,20,2000,0
20412,寒冰突刺,511,1,,,,,,1,2,,0,0,20,2000,0
20413,元素召唤,512,1,,,,,,1,,,0,0,20,2000,0
20414,寒冰屏障,513,1,,,,,,1,,,,0,20,2000,0
20415,潜能透支,514,1,,,,,,1,,,,0,20,2000,0
20416,冰霜桎梏,515,1,,,,,,1,,,,0,20,2000,0
20417,巨浪,516,1,,,,,,1,,,,0,20,2000,0
20418,海妖外壳,517,1,,,,,,1,,,0,0,20,2000,0
20419,锚击,518,1,,,,,,1,1,,0,0,20,2000,0
20420,毁灭,519,1,,,,,,1,,,0,0,20,2000,0
20421,海妖外壳,520,1,,,,,,1,,,0,0,20,2000,0
20422,龙息,521,1,,,,,,1,,,0,0,20,2000,0
20423,神龙摆尾,522,1,,,,,,1,2,,0,1,20,2000,0
20424,龙族血统,523,1,,,,,,1,2,,0,0,20,2000,0
20425,真龙之身,524,1,,,,,,1,2,,0,0,20,2000,0
20426,龙族血统,525,1,,,,,,1,2,,0,0,20,2000,0
20427,龙息,526,1,,,,,,1,2,,0,0,20,2000,0
20428,神龙摆尾,527,1,,,,,,1,2,,0,0,20,2000,0
20429,龙族血统,528,1,,,,,,1,2,,0,,20,2000,0
20430,真龙之身,529,1,,,,,,1,2,,0,0,20,2000,0
20431,龙族血统,530,1,,,,,,1,2,,0,1,20,2000,0
20432,淘汰之刃,531,1,,,,,,1,2,,0,1,20,2000,0
20433,怒吼,532,1,,,,,,1,1,,0,0,20,2000,0
20434,反击螺旋,533,1,,,,,,1,2,,0,0,20,2000,0
20435,战争饥渴,534,1,,,,,,1,2,,0,0,20,2000,0
20436,狂人战士,535,1,,,,,,1,1,,0,0,20,2000,0
20437,沟壑,536,1,,,,,,1,2,,0,0,20,2000,0
20438,加强图腾,537,1,,,,,,1,,,,1,20,2000,0
20439,回音击,538,1,,,,,,1,,,,1,20,2000,0
20440,神牛,539,1,,,,,,1,,,,0,20,2000,0
20441,神牛,540,1,,,,,,1,,,,0,20,2000,0
20442,幽灵船,541,1,,,,,,1,,,,0,20,2000,0
20443,洪流,542,1,,,,,,1,,,,,20,2000,0
20444,退潮,543,1,,,,,,1,,,,,20,2000,0
20445,潮汐使者,544,1,,,,,,1,,,,,20,2000,0
20446,潮汐之怒,545,1,,,,,,1,,,,,20,2000,0
20447,风暴之锤,546,1,,,,,,1,,,,,20,2000,0
20448,战吼,547,1,,,,,,1,2,,0,0,20,2000,0
20449,雷霆挥击,548,1,,,,,,1,2,,0,0,20,2000,0
20450,神之力,549,1,,,,,,1,2,,0,0,20,2000,0
20451,巨刃,550,1,,,,,,1,2,,0,0,20,2000,0
20452,奔袭冲撞,551,1,,,,,,1,2,,0,0,20,2000,0
20453,荆棘光环,552,1,,,,,,1,2,,0,1,20,2000,0
20454,马蹄践踏,553,1,,,,,,1,2,,0,0,20,2000,0
20455,暴走,554,1,,,,,,1,2,,0,0,20,2000,0
20456,暴走,555,1,,,,,,1,2,,0,1,20,2000,0
20457,洗礼,556,1,,,,,,1,2,,0,0,20,2000,0
20458,信仰圣光,557,1,,,,,,1,2,,0,0,20,2000,0
20459,退化光环,558,1,,,,,,1,2,,0,0,20,2000,0
20460,守护天使,559,1,,,,,,1,2,,0,0,20,2000,0
20461,信仰圣光,560,1,,,,,,1,2,,0,1,20,2000,0
20462,原始咆哮,561,1,,,,,,1,2,,0,0,20,2000,0
20463,野性之斧,562,1,,,,,,1,2,,0,1,20,2000,0
20464,野性之心,563,1,,,,,,1,2,,0,0,20,2000,0
20465,野性之力,564,1,,,,,,1,2,,0,0,20,2000,0
20466,野性之力,565,1,,,,,,1,2,,0,0,20,2000,0
20467,酸性喷雾,566,1,,,,,,1,2,,0,0,20,2000,0
20468,不稳定物,567,1,,,,,,1,,,,0,20,2000,0
20469,地精贪婪,568,1,,,,,,1,,,,0,20,2000,0
20470,超级新星,569,1,,,,,,1,,,,1,20,2000,0
20471,超级新星,570,1,,,,,,1,,,,0,20,2000,0
20472,冥火暴击,571,1,,,,,,1,,,,0,20,2000,0
20473,吸血光环,572,1,,,,,,1,2,,0,0,20,2000,0
20474,致命一击,573,1,,,,,,1,2,,0,0,20,2000,0
20475,重生,574,1,,,,,,1,2,,0,0,20,2000,0
20476,致命一击,575,1,,,,,,1,2,,0,0,20,2000,0
20477,末日,576,1,,,,,,1,2,,0,0,20,2000,0
20478,焦土,577,1,,,,,,1,2,,0,0,20,2000,0
20479,熔岩,578,1,,,,,,1,2,,0,0,20,2000,0
20480,杀戮,579,1,,,,,,1,,,,,20,2000,0
20481,杀戮,580,1,,,,,,1,2,,0,0,20,2000,0
20482,鱼人碎击,581,1,,,,,,1,2,,0,0,20,2000,0
20483,三叉戟,582,1,,,,,,1,2,,0,0,20,2000,0
20484,重击,583,1,,,,,,1,2,,0,0,20,2000,0
20485,伤害加深,584,1,,,,,,1,,,,,20,2000,0
20486,伤害加深,585,1,,,,,,1,2,,0,0,20,2000,0
20487,雷霆一击,586,1,,,,,,1,2,,0,0,20,2000,0
20488,醉酒云雾,587,1,,,,,,,,,,,20,2000,0
